apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
89.81,89.45,9270.0,229.0
89.91,89.45,9280.0,229.0
90.0,90.23,9290.0,231.0
90.1,90.23,9300.0,231.0
90.2,90.23,9310.0,231.0
90.29,90.23,9320.0,231.0
90.39,90.23,9330.0,231.0
90.49,90.23,9340.0,231.0
90.58,90.62,9350.0,232.0
90.68,91.02,9360.0,233.0
90.78,91.02,9370.0,233.0
90.87,91.02,9380.0,233.0
90.97,91.41,9390.0,234.0
91.07,91.8,9400.0,235.0
91.16,92.19,9410.0,236.0
91.26,92.19,9420.0,236.0
91.36,92.19,9430.0,236.0
91.46,92.58,9440.0,237.0
91.55,92.58,9450.0,237.0
91.65,92.58,9460.0,237.0
91.75,92.58,9470.0,237.0
91.84,92.58,9480.0,237.0
91.94,92.58,9490.0,237.0
92.04,92.58,9500.0,237.0
92.13,92.58,9510.0,237.0
92.23,92.58,9520.0,237.0
92.33,92.58,9530.0,237.0
92.42,92.58,9540.0,237.0
92.52,92.97,9550.0,238.0
92.62,92.97,9560.0,238.0
92.71,92.97,9570.0,238.0
92.81,92.97,9580.0,238.0
92.91,92.97,9590.0,238.0
93.01,93.36,9600.0,239.0
93.1,93.36,9610.0,239.0
93.2,93.36,9620.0,239.0
93.3,93.36,9630.0,239.0
93.39,93.36,9640.0,239.0
93.49,93.36,9650.0,239.0
93.59,93.36,9660.0,239.0
93.68,93.75,9670.0,240.0
93.78,93.75,9680.0,240.0
93.88,94.14,9690.0,241.0
93.97,94.14,9700.0,241.0
94.07,94.14,9710.0,241.0
94.17,94.53,9720.0,242.0
94.26,94.92,9730.0,243.0
94.36,94.92,9740.0,243.0
94.46,94.92,9750.0,243.0
94.56,94.92,9760.0,243.0
94.65,94.92,9770.0,243.0
94.75,94.92,9780.0,243.0
94.85,94.92,9790.0,243.0
94.94,94.92,9800.0,243.0
95.04,94.92,9810.0,243.0
95.14,94.92,9820.0,243.0
95.23,94.92,9830.0,243.0
95.33,95.31,9840.0,244.0


jfreechart-1.0.19
prec_read,perc_found,total_read,total_found
0.23,2.87,10.0,6.0
0.45,7.18,20.0,15.0
0.68,10.05,30.0,21.0
0.91,12.92,40.0,27.0
1.13,15.79,50.0,33.0
1.36,19.14,60.0,40.0
1.59,19.14,70.0,40.0
1.81,19.62,80.0,41.0
2.04,20.1,90.0,42.0
2.27,20.1,100.0,42.0
2.5,20.1,110.0,42.0
2.72,20.1,120.0,42.0
2.95,20.1,130.0,42.0
3.18,20.57,140.0,43.0
3.4,21.53,150.0,45.0
3.63,22.49,160.0,47.0
3.86,22.49,170.0,47.0
4.08,22.97,180.0,48.0
4.31,24.88,190.0,52.0
4.54,25.36,200.0,53.0
4.76,25.36,210.0,53.0
4.99,25.36,220.0,53.0
5.22,25.84,230.0,54.0
5.44,25.84,240.0,54.0
5.67,27.27,250.0,57.0
5.9,27.75,260.0,58.0
6.13,27.75,270.0,58.0
6.35,28.23,280.0,59.0
6.58,28.23,290.0,59.0
6.81,28.23,300.0,59.0
7.03,28.23,310.0,59.0
7.26,28.23,320.0,59.0
7.49,29.19,330.0,61.0
7.71,30.14,340.0,63.0
7.94,30.14,350.0,63.0
8.17,31.58,360.0,66.0
8.39,32.06,370.0,67.0
8.62,33.49,380.0,70.0
8.85,33.49,390.0,70.0
9.07,33.49,400.0,70.0
9.3,33.97,410.0,71.0
9.53,33.97,420.0,71.0
9.75,33.97,430.0,71.0
9.98,33.97,440.0,71.0
10.21,33.97,450.0,71.0
10.44,33.97,460.0,71.0
10.66,33.97,470.0,71.0
10.89,34.45,480.0,72.0
11.12,34.93,490.0,73.0
11.34,34.93,500.0,73.0
11.57,34.93,510.0,73.0
11.8,36.36,520.0,76.0
12.02,36.84,530.0,77.0
12.25,36.84,540.0,77.0
12.48,36.84,550.0,77.0
12.7,36.84,560.0,77.0
12.93,36.84,570.0,77.0
13.16,36.84,580.0,77.0
13.38,36.84,590.0,77.0
13.61,37.8,600.0,79.0
13.84,38.28,610.0,80.0
14.07,38.28,620.0,80.0
14.29,38.28,630.0,80.0
14.52,38.28,640.0,80.0
14.75,39.71,650.0,83.0
14.97,39.71,660.0,83.0
15.2,39.71,670.0,83.0
15.43,39.71,680.0,83.0
15.65,39.71,690.0,83.0
15.88,44.5,700.0,93.0
16.11,49.28,710.0,103.0
16.33,54.07,720.0,113.0
16.56,58.85,730.0,123.0
16.79,63.64,740.0,133.0
17.01,68.42,750.0,143.0
17.24,68.9,760.0,144.0
17.47,68.9,770.0,144.0
17.7,68.9,780.0,144.0
17.92,68.9,790.0,144.0
18.15,68.9,800.0,144.0
18.38,68.9,810.0,144.0
18.6,68.9,820.0,144.0
18.83,68.9,830.0,144.0
19.06,68.9,840.0,144.0
19.28,68.9,850.0,144.0
19.51,68.9,860.0,144.0
19.74,68.9,870.0,144.0
19.96,68.9,880.0,144.0
20.19,68.9,890.0,144.0
20.42,68.9,900.0,144.0
20.64,68.9,910.0,144.0
20.87,68.9,920.0,144.0
21.1,68.9,930.0,144.0
21.32,68.9,940.0,144.0
21.55,68.9,950.0,144.0
21.78,68.9,960.0,144.0
22.01,68.9,970.0,144.0
22.23,68.9,980.0,144.0
22.46,68.9,990.0,144.0
22.69,68.9,1000.0,144.0
22.91,68.9,1010.0,144.0
23.14,68.9,1020.0,144.0
23.37,68.9,1030.0,144.0
23.59,68.9,1040.0,144.0
23.82,68.9,1050.0,144.0
24.05,68.9,1060.0,144.0
24.27,68.9,1070.0,144.0
24.5,68.9,1080.0,144.0
24.73,68.9,1090.0,144.0
24.95,68.9,1100.0,144.0
25.18,68.9,1110.0,144.0
25.41,68.9,1120.0,144.0
25.64,68.9,1130.0,144.0
25.86,68.9,1140.0,144.0
26.09,68.9,1150.0,144.0
26.32,68.9,1160.0,144.0
26.54,68.9,1170.0,144.0
26.77,68.9,1180.0,144.0
27.0,68.9,1190.0,144.0
27.22,68.9,1200.0,144.0
27.45,68.9,1210.0,144.0
27.68,68.9,1220.0,144.0
27.9,68.9,1230.0,144.0
28.13,68.9,1240.0,144.0
28.36,68.9,1250.0,144.0
28.58,68.9,1260.0,144.0
28.81,68.9,1270.0,144.0
29.04,68.9,1280.0,144.0
29.26,69.38,1290.0,145.0
29.49,69.38,1300.0,145.0
29.72,69.38,1310.0,145.0
29.95,69.86,1320.0,146.0
30.17,69.86,1330.0,146.0
30.4,69.86,1340.0,146.0
30.63,69.86,1350.0,146.0
30.85,70.81,1360.0,148.0
31.08,70.81,1370.0,148.0
31.31,70.81,1380.0,148.0
31.53,70.81,1390.0,148.0
31.76,70.81,1400.0,148.0
31.99,70.81,1410.0,148.0
32.21,70.81,1420.0,148.0
32.44,70.81,1430.0,148.0
32.67,70.81,1440.0,148.0
32.89,70.81,1450.0,148.0
33.12,70.81,1460.0,148.0
33.35,70.81,1470.0,148.0
33.58,70.81,1480.0,148.0
33.8,71.29,1490.0,149.0
34.03,71.77,1500.0,150.0
34.26,71.77,1510.0,150.0
34.48,72.25,1520.0,151.0
34.71,73.21,1530.0,153.0
34.94,73.21,1540.0,153.0
35.16,73.21,1550.0,153.0
35.39,73.21,1560.0,153.0
35.62,73.21,1570.0,153.0
35.84,73.21,1580.0,153.0
36.07,73.68,1590.0,154.0
36.3,73.68,1600.0,154.0
36.52,75.12,1610.0,157.0
36.75,75.12,1620.0,157.0
36.98,75.12,1630.0,157.0
37.21,75.6,1640.0,158.0
37.43,75.6,1650.0,158.0
37.66,75.6,1660.0,158.0
37.89,76.56,1670.0,160.0
38.11,78.47,1680.0,164.0
38.34,78.47,1690.0,164.0
38.57,79.43,1700.0,166.0
38.79,79.9,1710.0,167.0
39.02,80.86,1720.0,169.0
39.25,80.86,1730.0,169.0
39.47,81.82,1740.0,171.0
39.7,81.82,1750.0,171.0
39.93,83.25,1760.0,174.0
40.15,83.25,1770.0,174.0
40.38,83.25,1780.0,174.0
40.61,83.25,1790.0,174.0
40.83,83.73,1800.0,175.0
41.06,83.73,1810.0,175.0
41.29,83.73,1820.0,175.0
41.52,84.21,1830.0,176.0
41.74,84.21,1840.0,176.0
41.97,84.21,1850.0,176.0
42.2,84.21,1860.0,176.0
42.42,84.21,1870.0,176.0
42.65,84.69,1880.0,177.0
42.88,84.69,1890.0,177.0
43.1,84.69,1900.0,177.0
43.33,84.69,1910.0,177.0
43.56,84.69,1920.0,177.0
43.78,84.69,1930.0,177.0
44.01,84.69,1940.0,177.0
44.24,85.17,1950.0,178.0
44.46,85.17,1960.0,178.0
44.69,85.17,1970.0,178.0
44.92,85.17,1980.0,178.0
45.15,85.17,1990.0,178.0
45.37,85.17,2000.0,178.0
45.6,85.65,2010.0,179.0
45.83,85.65,2020.0,179.0
46.05,86.12,2030.0,180.0
46.28,86.12,2040.0,180.0
46.51,86.12,2050.0,180.0
46.73,86.12,2060.0,180.0
46.96,86.12,2070.0,180.0
47.19,86.12,2080.0,180.0
47.41,87.56,2090.0,183.0
47.64,87.56,2100.0,183.0
47.87,88.04,2110.0,184.0
48.09,88.04,2120.0,184.0
48.32,88.04,2130.0,184.0
48.55,88.52,2140.0,185.0
48.77,88.52,2150.0,185.0
49.0,88.52,2160.0,185.0
49.23,88.52,2170.0,185.0
49.46,88.52,2180.0,185.0
49.68,88.52,2190.0,185.0
49.91,88.52,2200.0,185.0
50.14,88.52,2210.0,185.0
50.36,88.52,2220.0,185.0
50.59,88.52,2230.0,185.0
50.82,88.52,2240.0,185.0
51.04,88.52,2250.0,185.0
51.27,88.52,2260.0,185.0
51.5,88.52,2270.0,185.0
51.72,88.52,2280.0,185.0
51.95,88.52,2290.0,185.0
52.18,88.52,2300.0,185.0
52.4,89.47,2310.0,187.0
52.63,89.47,2320.0,187.0
52.86,89.47,2330.0,187.0
53.09,89.47,2340.0,187.0
53.31,89.47,2350.0,187.0
53.54,90.43,2360.0,189.0
53.77,90.43,2370.0,189.0
53.99,90.43,2380.0,189.0
54.22,90.91,2390.0,190.0
54.45,90.91,2400.0,190.0
54.67,90.91,2410.0,190.0
54.9,90.91,2420.0,190.0
55.13,90.91,2430.0,190.0
55.35,90.91,2440.0,190.0
55.58,90.91,2450.0,190.0
55.81,91.39,2460.0,191.0
56.03,91.39,2470.0,191.0
56.26,91.39,2480.0,191.0
56.49,91.39,2490.0,191.0
56.72,91.39,2500.0,191.0
56.94,91.39,2510.0,191.0
57.17,91.39,2520.0,191.0
57.4,91.39,2530.0,191.0
57.62,91.39,2540.0,191.0
57.85,91.39,2550.0,191.0
58.08,91.39,2560.0,191.0
58.3,91.39,2570.0,191.0
58.53,91.39,2580.0,191.0
58.76,91.39,2590.0,191.0
58.98,91.39,2600.0,191.0
59.21,91.39,2610.0,191.0
59.44,91.39,2620.0,191.0
59.66,91.39,2630.0,191.0
59.89,91.39,2640.0,191.0
60.12,91.39,2650.0,191.0
60.34,91.39,2660.0,191.0
60.57,91.39,2670.0,191.0
60.8,91.39,2680.0,191.0
61.03,91.39,2690.0,191.0
61.25,91.39,2700.0,191.0
61.48,91.39,2710.0,191.0
61.71,91.39,2720.0,191.0
61.93,91.39,2730.0,191.0
62.16,91.39,2740.0,191.0
62.39,91.39,2750.0,191.0
62.61,91.39,2760.0,191.0
62.84,91.39,2770.0,191.0
63.07,91.39,2780.0,191.0
63.29,91.39,2790.0,191.0
63.52,91.39,2800.0,191.0
63.75,91.39,2810.0,191.0
63.97,91.39,2820.0,191.0
64.2,91.39,2830.0,191.0
64.43,91.39,2840.0,191.0
64.66,91.39,2850.0,191.0
64.88,91.39,2860.0,191.0
65.11,91.39,2870.0,191.0
65.34,91.39,2880.0,191.0
65.56,91.39,2890.0,191.0
65.79,91.39,2900.0,191.0
66.02,91.39,2910.0,191.0
66.24,91.39,2920.0,191.0
66.47,91.39,2930.0,191.0
66.7,91.39,2940.0,191.0
66.92,91.39,2950.0,191.0
67.15,91.39,2960.0,191.0
67.38,91.39,2970.0,191.0
67.6,91.87,2980.0,192.0
67.83,91.87,2990.0,192.0
68.06,91.87,3000.0,192.0
68.28,94.26,3010.0,197.0
68.51,96.65,3020.0,202.0


jruby-1.4.0
prec_read,perc_found,total_read,total_found
0.2,1.45,10.0,9.0
0.41,2.25,20.0,14.0
0.61,2.89,30.0,18.0
0.82,4.34,40.0,27.0
1.02,5.63,50.0,35.0
1.23,7.07,60.0,44.0
1.43,8.04,70.0,50.0
1.63,8.84,80.0,55.0
1.84,10.29,90.0,64.0
2.04,11.09,100.0,69.0
2.25,12.06,110.0,75.0
2.45,13.02,120.0,81.0
2.65,13.99,130.0,87.0
2.86,14.79,140.0,92.0
3.06,16.24,150.0,101.0
3.27,16.88,160.0,105.0
3.47,18.33,170.0,114.0
3.68,18.97,180.0,118.0
3.88,19.45,190.0,121.0
4.08,20.42,200.0,127.0
4.29,21.54,210.0,134.0
4.49,22.51,220.0,140.0
4.7,22.99,230.0,143.0
4.9,23.31,240.0,145.0
5.11,24.28,250.0,151.0
5.31,25.08,260.0,156.0
5.51,25.72,270.0,160.0
5.72,26.69,280.0,166.0
5.92,27.65,290.0,172.0
6.13,28.62,300.0,178.0
6.33,29.58,310.0,184.0
6.53,30.06,320.0,187.0
6.74,31.67,330.0,197.0
6.94,33.28,340.0,207.0
7.15,34.89,350.0,217.0
7.35,36.5,360.0,227.0
7.56,38.1,370.0,237.0
7.76,39.71,380.0,247.0
7.96,41.32,390.0,257.0
8.17,42.28,400.0,263.0
8.37,42.6,410.0,265.0
8.58,43.09,420.0,268.0
8.78,43.25,430.0,269.0
8.99,43.41,440.0,270.0
9.19,44.37,450.0,276.0
9.39,45.34,460.0,282.0
9.6,45.82,470.0,285.0
9.8,46.95,480.0,292.0
10.01,47.43,490.0,295.0
10.21,48.23,500.0,300.0
10.41,49.2,510.0,306.0
10.62,49.52,520.0,308.0
10.82,50.32,530.0,313.0
11.03,51.13,540.0,318.0
11.23,51.61,550.0,321.0
11.44,52.09,560.0,324.0
11.64,52.57,570.0,327.0
11.84,53.05,580.0,330.0
12.05,53.86,590.0,335.0
12.25,54.5,600.0,339.0
12.46,54.66,610.0,340.0
12.66,55.31,620.0,344.0
12.87,56.11,630.0,349.0
13.07,56.27,640.0,350.0
13.27,56.43,650.0,351.0
13.48,56.75,660.0,353.0
13.68,56.91,670.0,354.0
13.89,57.4,680.0,357.0
14.09,57.56,690.0,358.0
14.29,57.88,700.0,360.0
14.5,58.52,710.0,364.0
14.7,59.16,720.0,368.0
14.91,59.65,730.0,371.0
15.11,59.97,740.0,373.0
15.32,60.45,750.0,376.0
15.52,61.25,760.0,381.0
15.72,61.74,770.0,384.0
15.93,61.9,780.0,385.0
16.13,62.38,790.0,388.0
16.34,62.38,800.0,388.0
16.54,62.38,810.0,388.0
16.74,63.18,820.0,393.0
16.95,63.18,830.0,393.0
17.15,63.18,840.0,393.0
17.36,63.18,850.0,393.0
17.56,63.18,860.0,393.0
17.77,63.18,870.0,393.0
17.97,63.18,880.0,393.0
18.17,63.18,890.0,393.0
18.38,63.18,900.0,393.0
18.58,63.18,910.0,393.0
18.79,63.18,920.0,393.0
18.99,63.18,930.0,393.0
19.2,63.18,940.0,393.0
19.4,63.18,950.0,393.0
19.6,63.18,960.0,393.0
19.81,63.18,970.0,393.0
20.01,63.18,980.0,393.0
20.22,63.18,990.0,393.0
20.42,63.18,1000.0,393.0
20.62,63.18,1010.0,393.0
20.83,63.18,1020.0,393.0
21.03,63.18,1030.0,393.0
21.24,63.18,1040.0,393.0
21.44,63.18,1050.0,393.0
21.65,63.18,1060.0,393.0
21.85,63.18,1070.0,393.0
22.05,63.34,1080.0,394.0
22.26,63.67,1090.0,396.0
22.46,64.15,1100.0,399.0
22.67,64.47,1110.0,401.0
22.87,64.47,1120.0,401.0
23.08,64.63,1130.0,402.0
23.28,64.95,1140.0,404.0
23.48,65.43,1150.0,407.0
23.69,65.59,1160.0,408.0
23.89,65.92,1170.0,410.0
24.1,66.08,1180.0,411.0
24.3,66.72,1190.0,415.0
24.5,67.04,1200.0,417.0
24.71,67.52,1210.0,420.0
24.91,68.49,1220.0,426.0
25.12,68.65,1230.0,427.0
25.32,69.13,1240.0,430.0
25.53,69.13,1250.0,430.0
25.73,69.94,1260.0,435.0
25.93,69.94,1270.0,435.0
26.14,70.42,1280.0,438.0
26.34,70.74,1290.0,440.0
26.55,70.74,1300.0,440.0
26.75,70.74,1310.0,440.0
26.96,70.74,1320.0,440.0
27.16,70.74,1330.0,440.0
27.36,71.22,1340.0,443.0
27.57,71.22,1350.0,443.0
27.77,71.22,1360.0,443.0
27.98,71.22,1370.0,443.0
28.18,71.22,1380.0,443.0
28.38,71.54,1390.0,445.0
28.59,71.86,1400.0,447.0
28.79,71.86,1410.0,447.0
29.0,72.03,1420.0,448.0
29.2,72.03,1430.0,448.0
29.41,72.51,1440.0,451.0
29.61,72.99,1450.0,454.0
29.81,73.15,1460.0,455.0
30.02,73.15,1470.0,455.0
30.22,73.63,1480.0,458.0
30.43,73.63,1490.0,458.0
30.63,73.79,1500.0,459.0
30.84,74.44,1510.0,463.0
31.04,74.6,1520.0,464.0
31.24,74.6,1530.0,464.0
31.45,74.6,1540.0,464.0
31.65,74.6,1550.0,464.0
31.86,74.76,1560.0,465.0
32.06,74.92,1570.0,466.0
32.26,75.4,1580.0,469.0
32.47,75.4,1590.0,469.0
32.67,75.72,1600.0,471.0
32.88,75.72,1610.0,471.0
33.08,76.53,1620.0,476.0
33.29,77.01,1630.0,479.0
33.49,77.17,1640.0,480.0
33.69,77.17,1650.0,480.0
33.9,77.33,1660.0,481.0
34.1,77.49,1670.0,482.0
34.31,77.65,1680.0,483.0
34.51,77.81,1690.0,484.0
34.72,77.81,1700.0,484.0
34.92,77.97,1710.0,485.0
35.12,78.3,1720.0,487.0
35.33,78.3,1730.0,487.0
35.53,78.46,1740.0,488.0
35.74,78.46,1750.0,488.0
35.94,78.46,1760.0,488.0
36.14,78.78,1770.0,490.0
36.35,79.1,1780.0,492.0
36.55,79.1,1790.0,492.0
36.76,79.1,1800.0,492.0
36.96,79.1,1810.0,492.0
37.17,79.1,1820.0,492.0
37.37,79.1,1830.0,492.0
37.57,79.1,1840.0,492.0
37.78,79.1,1850.0,492.0
37.98,79.26,1860.0,493.0
38.19,79.58,1870.0,495.0
38.39,79.74,1880.0,496.0
38.6,79.74,1890.0,496.0
38.8,80.06,1900.0,498.0
39.0,80.23,1910.0,499.0
39.21,80.71,1920.0,502.0
39.41,81.03,1930.0,504.0
39.62,81.19,1940.0,505.0
39.82,81.19,1950.0,505.0
40.02,81.51,1960.0,507.0
40.23,81.67,1970.0,508.0
40.43,81.99,1980.0,510.0
40.64,81.99,1990.0,510.0
40.84,82.15,2000.0,511.0
41.05,82.64,2010.0,514.0
41.25,82.96,2020.0,516.0
41.45,82.96,2030.0,516.0
41.66,83.12,2040.0,517.0
41.86,83.44,2050.0,519.0
42.07,83.44,2060.0,519.0
42.27,83.6,2070.0,520.0
42.47,83.6,2080.0,520.0
42.68,84.08,2090.0,523.0
42.88,84.08,2100.0,523.0
43.09,84.08,2110.0,523.0
43.29,84.08,2120.0,523.0
43.5,84.08,2130.0,523.0
43.7,84.08,2140.0,523.0
43.9,84.24,2150.0,524.0
44.11,84.41,2160.0,525.0
44.31,84.41,2170.0,525.0
44.52,84.41,2180.0,525.0
44.72,84.73,2190.0,527.0
44.93,85.05,2200.0,529.0
45.13,85.05,2210.0,529.0
45.33,85.05,2220.0,529.0
45.54,85.05,2230.0,529.0
45.74,85.21,2240.0,530.0
45.95,85.37,2250.0,531.0
46.15,85.53,2260.0,532.0
46.35,85.53,2270.0,532.0
46.56,85.53,2280.0,532.0
46.76,85.53,2290.0,532.0
46.97,85.53,2300.0,532.0
47.17,85.53,2310.0,532.0
47.38,85.53,2320.0,532.0
47.58,86.01,2330.0,535.0
47.78,86.01,2340.0,535.0
47.99,86.17,2350.0,536.0
48.19,86.17,2360.0,536.0
48.4,86.17,2370.0,536.0
48.6,86.17,2380.0,536.0
48.81,86.33,2390.0,537.0
49.01,86.33,2400.0,537.0
49.21,86.98,2410.0,541.0
49.42,87.62,2420.0,545.0
49.62,87.62,2430.0,545.0
49.83,87.62,2440.0,545.0
50.03,87.62,2450.0,545.0
50.23,87.78,2460.0,546.0
50.44,88.1,2470.0,548.0
50.64,88.1,2480.0,548.0
50.85,88.1,2490.0,548.0
51.05,88.42,2500.0,550.0
51.26,88.42,2510.0,550.0
51.46,88.75,2520.0,552.0
51.66,88.75,2530.0,552.0
51.87,89.23,2540.0,555.0
52.07,89.23,2550.0,555.0
52.28,89.39,2560.0,556.0
52.48,89.55,2570.0,557.0
52.69,89.87,2580.0,559.0
52.89,90.03,2590.0,560.0
53.09,90.03,2600.0,560.0
53.3,90.51,2610.0,563.0
53.5,90.84,2620.0,565.0
53.71,90.84,2630.0,565.0
53.91,90.84,2640.0,565.0
54.11,90.84,2650.0,565.0
54.32,91.0,2660.0,566.0
54.52,91.16,2670.0,567.0
54.73,91.16,2680.0,567.0
54.93,91.16,2690.0,567.0
55.14,91.16,2700.0,567.0
55.34,91.16,2710.0,567.0
55.54,91.48,2720.0,569.0
55.75,91.64,2730.0,570.0
55.95,91.64,2740.0,570.0
56.16,91.64,2750.0,570.0
56.36,91.64,2760.0,570.0
56.57,91.64,2770.0,570.0
56.77,91.8,2780.0,571.0
56.97,92.12,2790.0,573.0
57.18,92.12,2800.0,573.0
57.38,92.12,2810.0,573.0
57.59,92.28,2820.0,574.0
57.79,92.28,2830.0,574.0
57.99,92.28,2840.0,574.0
58.2,92.28,2850.0,574.0
58.4,92.44,2860.0,575.0
58.61,92.44,2870.0,575.0
58.81,92.6,2880.0,576.0
59.02,92.6,2890.0,576.0
59.22,92.6,2900.0,576.0
59.42,92.6,2910.0,576.0
59.63,92.6,2920.0,576.0
59.83,92.6,2930.0,576.0
60.04,92.6,2940.0,576.0
60.24,92.6,2950.0,576.0
60.45,92.6,2960.0,576.0
60.65,92.6,2970.0,576.0
60.85,92.6,2980.0,576.0
61.06,92.6,2990.0,576.0
61.26,92.6,3000.0,576.0
61.47,92.6,3010.0,576.0
61.67,92.6,3020.0,576.0
61.87,92.6,3030.0,576.0
62.08,92.6,3040.0,576.0
62.28,92.6,3050.0,576.0
62.49,92.6,3060.0,576.0
62.69,92.6,3070.0,576.0
62.9,92.6,3080.0,576.0
63.1,92.6,3090.0,576.0
63.3,92.6,3100.0,576.0
63.51,92.6,3110.0,576.0
63.71,92.6,3120.0,576.0
63.92,92.6,3130.0,576.0
64.12,92.6,3140.0,576.0
64.33,92.6,3150.0,576.0
64.53,92.6,3160.0,576.0
64.73,92.6,3170.0,576.0
64.94,92.6,3180.0,576.0
65.14,92.6,3190.0,576.0
65.35,92.6,3200.0,576.0
65.55,92.6,3210.0,576.0
65.75,92.6,3220.0,576.0
65.96,92.6,3230.0,576.0
66.16,92.6,3240.0,576.0
66.37,92.6,3250.0,576.0
66.57,92.6,3260.0,576.0
66.78,92.6,3270.0,576.0
66.98,92.6,3280.0,576.0
67.18,92.6,3290.0,576.0
67.39,92.6,3300.0,576.0
67.59,92.6,3310.0,576.0
67.8,92.6,3320.0,576.0
68.0,92.6,3330.0,576.0
68.21,92.6,3340.0,576.0
68.41,92.6,3350.0,576.0
68.61,92.6,3360.0,576.0
68.82,92.6,3370.0,576.0
69.02,92.6,3380.0,576.0
69.23,92.6,3390.0,576.0
69.43,92.6,3400.0,576.0
69.63,92.6,3410.0,576.0
69.84,92.6,3420.0,576.0
70.04,92.6,3430.0,576.0
70.25,92.6,3440.0,576.0
70.45,92.6,3450.0,576.0
70.66,92.6,3460.0,576.0
70.86,92.6,3470.0,576.0
71.06,92.6,3480.0,576.0
71.27,92.6,3490.0,576.0
71.47,92.6,3500.0,576.0
71.68,92.6,3510.0,576.0
71.88,92.6,3520.0,576.0
72.08,92.6,3530.0,576.0
72.29,92.6,3540.0,576.0
72.49,92.6,3550.0,576.0
72.7,92.6,3560.0,576.0
72.9,92.6,3570.0,576.0
73.11,92.6,3580.0,576.0
73.31,92.6,3590.0,576.0
73.51,92.6,3600.0,576.0
73.72,92.6,3610.0,576.0
73.92,92.6,3620.0,576.0
74.13,92.77,3630.0,577.0
74.33,92.93,3640.0,578.0
74.54,92.93,3650.0,578.0
74.74,92.93,3660.0,578.0
74.94,92.93,3670.0,578.0
75.15,92.93,3680.0,578.0
75.35,93.09,3690.0,579.0
75.56,93.25,3700.0,580.0
75.76,93.25,3710.0,580.0
75.96,93.41,3720.0,581.0
76.17,93.41,3730.0,581.0
76.37,93.41,3740.0,581.0
76.58,93.57,3750.0,582.0
76.78,93.73,3760.0,583.0
76.99,94.05,3770.0,585.0
77.19,94.05,3780.0,585.0
77.39,94.05,3790.0,585.0
77.6,94.05,3800.0,585.0
77.8,94.05,3810.0,585.0
78.01,94.05,3820.0,585.0
78.21,94.21,3830.0,586.0
78.42,94.21,3840.0,586.0
78.62,94.21,3850.0,586.0
78.82,94.21,3860.0,586.0
79.03,94.53,3870.0,588.0
79.23,94.53,3880.0,588.0
79.44,94.53,3890.0,588.0
79.64,94.53,3900.0,588.0
79.84,95.34,3910.0,593.0


sql12
prec_read,perc_found,total_read,total_found
0.14,1.05,10.0,3.0
0.28,1.05,20.0,3.0
0.42,1.05,30.0,3.0
0.55,1.05,40.0,3.0
0.69,1.05,50.0,3.0
0.83,2.1,60.0,6.0
0.97,2.45,70.0,7.0
1.11,2.45,80.0,7.0
1.25,2.8,90.0,8.0
1.39,2.8,100.0,8.0
1.52,3.15,110.0,9.0
1.66,3.15,120.0,9.0
1.8,3.15,130.0,9.0
1.94,3.5,140.0,10.0
2.08,3.5,150.0,10.0
2.22,3.5,160.0,10.0
2.36,3.5,170.0,10.0
2.49,3.5,180.0,10.0
2.63,3.85,190.0,11.0
2.77,3.85,200.0,11.0
2.91,3.85,210.0,11.0
3.05,3.85,220.0,11.0
3.19,4.2,230.0,12.0
3.33,4.2,240.0,12.0
3.47,4.2,250.0,12.0
3.6,4.2,260.0,12.0
3.74,4.2,270.0,12.0
3.88,4.9,280.0,14.0
4.02,5.94,290.0,17.0
4.16,5.94,300.0,17.0
4.3,6.64,310.0,19.0
4.44,6.64,320.0,19.0
4.57,6.64,330.0,19.0
4.71,6.64,340.0,19.0
4.85,7.69,350.0,22.0
4.99,8.39,360.0,24.0
5.13,9.09,370.0,26.0
5.27,9.09,380.0,26.0
5.41,9.09,390.0,26.0
5.54,9.09,400.0,26.0
5.68,9.09,410.0,26.0
5.82,9.79,420.0,28.0
5.96,10.14,430.0,29.0
6.1,10.14,440.0,29.0
6.24,10.14,450.0,29.0
6.38,10.49,460.0,30.0
6.51,10.49,470.0,30.0
6.65,10.49,480.0,30.0
6.79,11.19,490.0,32.0
6.93,11.54,500.0,33.0
7.07,11.89,510.0,34.0
7.21,12.59,520.0,36.0
7.35,13.29,530.0,38.0
7.48,13.29,540.0,38.0
7.62,13.29,550.0,38.0
7.76,13.29,560.0,38.0
7.9,13.64,570.0,39.0
8.04,13.99,580.0,40.0
8.18,13.99,590.0,40.0
8.32,13.99,600.0,40.0
8.45,13.99,610.0,40.0
8.59,13.99,620.0,40.0
8.73,13.99,630.0,40.0
8.87,13.99,640.0,40.0
9.01,14.34,650.0,41.0
9.15,14.34,660.0,41.0
9.29,15.03,670.0,43.0
9.42,15.03,680.0,43.0
9.56,15.73,690.0,45.0
9.7,16.43,700.0,47.0
9.84,16.78,710.0,48.0
9.98,16.78,720.0,48.0
10.12,16.78,730.0,48.0
10.26,16.78,740.0,48.0
10.4,17.48,750.0,50.0
10.53,17.48,760.0,50.0
10.67,17.83,770.0,51.0
10.81,17.83,780.0,51.0
10.95,19.23,790.0,55.0
11.09,19.23,800.0,55.0
11.23,19.23,810.0,55.0
11.37,19.23,820.0,55.0
