apache-ant-1.7.0
prec_read,perc_found,total_read,total_found
60.16,76.95,6210.0,197.0
60.26,76.95,6220.0,197.0
60.36,76.95,6230.0,197.0
60.45,76.95,6240.0,197.0
60.55,76.95,6250.0,197.0
60.65,76.95,6260.0,197.0
60.74,76.95,6270.0,197.0
60.84,76.95,6280.0,197.0
60.94,77.34,6290.0,198.0
61.03,77.34,6300.0,198.0
61.13,77.34,6310.0,198.0
61.23,77.34,6320.0,198.0
61.33,77.34,6330.0,198.0
61.42,77.34,6340.0,198.0
61.52,77.34,6350.0,198.0
61.62,77.34,6360.0,198.0
61.71,77.34,6370.0,198.0
61.81,77.34,6380.0,198.0
61.91,77.34,6390.0,198.0
62.0,77.34,6400.0,198.0
62.1,77.34,6410.0,198.0
62.2,77.34,6420.0,198.0
62.29,77.34,6430.0,198.0
62.39,77.34,6440.0,198.0
62.49,77.34,6450.0,198.0
62.58,77.34,6460.0,198.0
62.68,77.34,6470.0,198.0
62.78,77.34,6480.0,198.0
62.88,77.34,6490.0,198.0
62.97,77.34,6500.0,198.0
63.07,77.34,6510.0,198.0
63.17,77.34,6520.0,198.0
63.26,77.34,6530.0,198.0
63.36,77.73,6540.0,199.0
63.46,77.73,6550.0,199.0
63.55,77.73,6560.0,199.0
63.65,77.73,6570.0,199.0
63.75,77.73,6580.0,199.0
63.84,77.73,6590.0,199.0
63.94,77.73,6600.0,199.0
64.04,77.73,6610.0,199.0
64.13,77.73,6620.0,199.0
64.23,78.52,6630.0,201.0
64.33,78.52,6640.0,201.0
64.43,78.52,6650.0,201.0
64.52,78.52,6660.0,201.0
64.62,78.91,6670.0,202.0
64.72,78.91,6680.0,202.0
64.81,78.91,6690.0,202.0
64.91,78.91,6700.0,202.0
65.01,78.91,6710.0,202.0
65.1,78.91,6720.0,202.0
65.2,79.3,6730.0,203.0
65.3,79.3,6740.0,203.0
65.39,79.3,6750.0,203.0
65.49,79.3,6760.0,203.0
65.59,79.3,6770.0,203.0
65.68,79.3,6780.0,203.0
65.78,79.3,6790.0,203.0
65.88,79.3,6800.0,203.0
65.98,79.3,6810.0,203.0
66.07,79.3,6820.0,203.0
66.17,79.3,6830.0,203.0
66.27,79.3,6840.0,203.0
66.36,79.3,6850.0,203.0
66.46,79.3,6860.0,203.0
66.56,79.3,6870.0,203.0
66.65,79.3,6880.0,203.0
66.75,79.3,6890.0,203.0
66.85,79.3,6900.0,203.0
66.94,79.69,6910.0,204.0
67.04,79.69,6920.0,204.0
67.14,79.69,6930.0,204.0
67.24,79.69,6940.0,204.0
67.33,80.08,6950.0,205.0
67.43,80.47,6960.0,206.0
67.53,80.86,6970.0,207.0
67.62,80.86,6980.0,207.0
67.72,80.86,6990.0,207.0
67.82,80.86,7000.0,207.0
67.91,80.86,7010.0,207.0
68.01,80.86,7020.0,207.0
68.11,80.86,7030.0,207.0
68.2,81.25,7040.0,208.0
68.3,81.25,7050.0,208.0
68.4,81.25,7060.0,208.0
68.49,81.64,7070.0,209.0
68.59,81.64,7080.0,209.0
68.69,81.64,7090.0,209.0
68.79,81.64,7100.0,209.0
68.88,82.03,7110.0,210.0
68.98,82.03,7120.0,210.0
69.08,82.03,7130.0,210.0
69.17,82.03,7140.0,210.0
69.27,82.03,7150.0,210.0
69.37,82.03,7160.0,210.0
69.46,82.03,7170.0,210.0
69.56,82.03,7180.0,210.0
69.66,82.42,7190.0,211.0
69.75,82.42,7200.0,211.0
69.85,82.42,7210.0,211.0
69.95,82.42,7220.0,211.0
70.04,82.42,7230.0,211.0
70.14,82.42,7240.0,211.0
70.24,82.42,7250.0,211.0
70.34,82.42,7260.0,211.0
70.43,82.42,7270.0,211.0
70.53,82.81,7280.0,212.0
70.63,82.81,7290.0,212.0
70.72,82.81,7300.0,212.0
70.82,82.81,7310.0,212.0
70.92,82.81,7320.0,212.0
71.01,82.81,7330.0,212.0
71.11,82.81,7340.0,212.0
71.21,82.81,7350.0,212.0
71.3,82.81,7360.0,212.0
71.4,82.81,7370.0,212.0
71.5,82.81,7380.0,212.0
71.59,82.81,7390.0,212.0
71.69,82.81,7400.0,212.0
71.79,82.81,7410.0,212.0
71.89,82.81,7420.0,212.0
71.98,82.81,7430.0,212.0
72.08,83.2,7440.0,213.0
72.18,83.2,7450.0,213.0
72.27,83.2,7460.0,213.0
72.37,83.2,7470.0,213.0
72.47,83.2,7480.0,213.0
72.56,83.2,7490.0,213.0
72.66,83.59,7500.0,214.0
72.76,83.59,7510.0,214.0
72.85,83.59,7520.0,214.0
72.95,83.59,7530.0,214.0
73.05,83.98,7540.0,215.0
73.14,83.98,7550.0,215.0
73.24,83.98,7560.0,215.0
73.34,83.98,7570.0,215.0
73.44,83.98,7580.0,215.0
73.53,83.98,7590.0,215.0
73.63,83.98,7600.0,215.0
73.73,83.98,7610.0,215.0
73.82,83.98,7620.0,215.0
73.92,83.98,7630.0,215.0
74.02,83.98,7640.0,215.0
74.11,83.98,7650.0,215.0
74.21,83.98,7660.0,215.0
74.31,84.38,7670.0,216.0
74.4,84.38,7680.0,216.0
74.5,84.38,7690.0,216.0
74.6,84.38,7700.0,216.0
74.69,84.38,7710.0,216.0
74.79,84.38,7720.0,216.0
74.89,84.38,7730.0,216.0
74.99,84.38,7740.0,216.0
75.08,84.38,7750.0,216.0
75.18,84.38,7760.0,216.0
75.28,84.38,7770.0,216.0
75.37,84.38,7780.0,216.0
75.47,84.38,7790.0,216.0
75.57,84.38,7800.0,216.0
75.66,84.38,7810.0,216.0
75.76,84.77,7820.0,217.0
75.86,84.77,7830.0,217.0
75.95,85.16,7840.0,218.0
76.05,85.16,7850.0,218.0
76.15,85.16,7860.0,218.0
76.24,85.16,7870.0,218.0
76.34,85.16,7880.0,218.0
76.44,85.16,7890.0,218.0
76.54,85.55,7900.0,219.0
76.63,85.55,7910.0,219.0
76.73,85.55,7920.0,219.0
76.83,85.55,7930.0,219.0
76.92,85.55,7940.0,219.0
77.02,85.94,7950.0,220.0
77.12,85.94,7960.0,220.0
77.21,85.94,7970.0,220.0
77.31,85.94,7980.0,220.0
77.41,85.94,7990.0,220.0
77.5,85.94,8000.0,220.0
77.6,85.94,8010.0,220.0
77.7,85.94,8020.0,220.0
77.8,85.94,8030.0,220.0
77.89,85.94,8040.0,220.0
77.99,86.33,8050.0,221.0
78.09,86.33,8060.0,221.0
78.18,86.33,8070.0,221.0
78.28,86.33,8080.0,221.0
78.38,86.72,8090.0,222.0
78.47,86.72,8100.0,222.0
78.57,86.72,8110.0,222.0
78.67,86.72,8120.0,222.0
78.76,86.72,8130.0,222.0
78.86,87.5,8140.0,224.0
78.96,87.89,8150.0,225.0
79.05,87.89,8160.0,225.0
79.15,87.89,8170.0,225.0
79.25,87.89,8180.0,225.0
79.35,87.89,8190.0,225.0
79.44,87.89,8200.0,225.0
79.54,88.28,8210.0,226.0
79.64,88.67,8220.0,227.0
79.73,88.67,8230.0,227.0
79.83,88.67,8240.0,227.0
79.93,89.06,8250.0,228.0
80.02,89.06,8260.0,228.0
80.12,89.06,8270.0,228.0
80.22,89.06,8280.0,228.0
80.31,89.06,8290.0,228.0
80.41,89.06,8300.0,228.0
80.51,89.06,8310.0,228.0
80.6,89.06,8320.0,228.0
80.7,89.06,8330.0,228.0
80.8,89.06,8340.0,228.0
80.9,89.06,8350.0,228.0
80.99,89.06,8360.0,228.0
81.09,89.06,8370.0,228.0
81.19,89.45,8380.0,229.0
81.28,89.84,8390.0,230.0
81.38,89.84,8400.0,230.0
81.48,89.84,8410.0,230.0
81.57,89.84,8420.0,230.0
81.67,89.84,8430.0,230.0
81.77,89.84,8440.0,230.0
81.86,90.23,8450.0,231.0
81.96,90.23,8460.0,231.0
82.06,90.23,8470.0,231.0
82.15,90.62,8480.0,232.0
82.25,90.62,8490.0,232.0
82.35,91.02,8500.0,233.0
82.45,91.02,8510.0,233.0
82.54,91.02,8520.0,233.0
82.64,91.02,8530.0,233.0
82.74,91.02,8540.0,233.0
82.83,91.02,8550.0,233.0
82.93,91.02,8560.0,233.0
83.03,91.41,8570.0,234.0
83.12,91.41,8580.0,234.0
83.22,91.41,8590.0,234.0
83.32,91.41,8600.0,234.0
83.41,91.41,8610.0,234.0
83.51,91.41,8620.0,234.0
83.61,91.41,8630.0,234.0
83.7,91.41,8640.0,234.0
83.8,91.41,8650.0,234.0
83.9,91.41,8660.0,234.0
84.0,91.41,8670.0,234.0
84.09,91.41,8680.0,234.0
84.19,91.41,8690.0,234.0
84.29,91.41,8700.0,234.0
84.38,91.41,8710.0,234.0
84.48,91.41,8720.0,234.0
84.58,91.41,8730.0,234.0
84.67,91.41,8740.0,234.0
84.77,91.41,8750.0,234.0
84.87,91.41,8760.0,234.0
84.96,91.41,8770.0,234.0
85.06,91.41,8780.0,234.0
85.16,91.41,8790.0,234.0
85.25,91.41,8800.0,234.0
85.35,91.41,8810.0,234.0
85.45,91.41,8820.0,234.0
85.55,91.8,8830.0,235.0
85.64,91.8,8840.0,235.0
85.74,91.8,8850.0,235.0
85.84,91.8,8860.0,235.0
85.93,91.8,8870.0,235.0
86.03,91.8,8880.0,235.0
86.13,91.8,8890.0,235.0
86.22,91.8,8900.0,235.0
86.32,91.8,8910.0,235.0
86.42,91.8,8920.0,235.0
86.51,92.19,8930.0,236.0
86.61,92.19,8940.0,236.0
86.71,92.19,8950.0,236.0
86.8,92.19,8960.0,236.0
86.9,92.19,8970.0,236.0
87.0,92.19,8980.0,236.0
87.1,92.58,8990.0,237.0
87.19,92.58,9000.0,237.0
87.29,92.97,9010.0,238.0
87.39,93.36,9020.0,239.0
87.48,93.36,9030.0,239.0
87.58,94.14,9040.0,241.0
87.68,94.53,9050.0,242.0
87.77,94.53,9060.0,242.0
87.87,94.53,9070.0,242.0
87.97,94.53,9080.0,242.0
88.06,94.53,9090.0,242.0
88.16,94.53,9100.0,242.0
88.26,94.53,9110.0,242.0
88.35,94.53,9120.0,242.0
88.45,94.92,9130.0,243.0
88.55,95.31,9140.0,244.0


jfreechart-1.0.19
prec_read,perc_found,total_read,total_found
0.23,0.96,10.0,2.0
0.45,4.31,20.0,9.0
0.68,7.66,30.0,16.0
0.91,10.05,40.0,21.0
1.13,13.88,50.0,29.0
1.36,17.22,60.0,36.0
1.59,19.62,70.0,41.0
1.81,23.44,80.0,49.0
2.04,26.79,90.0,56.0
2.27,30.14,100.0,63.0
2.5,33.97,110.0,71.0
2.72,37.32,120.0,78.0
2.95,41.15,130.0,86.0
3.18,44.98,140.0,94.0
3.4,47.37,150.0,99.0
3.63,47.85,160.0,100.0
3.86,47.85,170.0,100.0
4.08,47.85,180.0,100.0
4.31,47.85,190.0,100.0
4.54,47.85,200.0,100.0
4.76,47.85,210.0,100.0
4.99,47.85,220.0,100.0
5.22,47.85,230.0,100.0
5.44,47.85,240.0,100.0
5.67,47.85,250.0,100.0
5.9,48.33,260.0,101.0
6.13,48.33,270.0,101.0
6.35,48.33,280.0,101.0
6.58,48.33,290.0,101.0
6.81,48.33,300.0,101.0
7.03,48.33,310.0,101.0
7.26,48.33,320.0,101.0
7.49,48.8,330.0,102.0
7.71,48.8,340.0,102.0
7.94,49.76,350.0,104.0
8.17,49.76,360.0,104.0
8.39,49.76,370.0,104.0
8.62,49.76,380.0,104.0
8.85,49.76,390.0,104.0
9.07,49.76,400.0,104.0
9.3,49.76,410.0,104.0
9.53,49.76,420.0,104.0
9.75,49.76,430.0,104.0
9.98,49.76,440.0,104.0
10.21,50.24,450.0,105.0
10.44,50.24,460.0,105.0
10.66,50.24,470.0,105.0
10.89,50.72,480.0,106.0
11.12,50.72,490.0,106.0
11.34,50.72,500.0,106.0
11.57,50.72,510.0,106.0
11.8,50.72,520.0,106.0
12.02,51.2,530.0,107.0
12.25,51.2,540.0,107.0
12.48,51.2,550.0,107.0
12.7,51.2,560.0,107.0
12.93,51.2,570.0,107.0
13.16,51.2,580.0,107.0
13.38,51.2,590.0,107.0
13.61,51.2,600.0,107.0
13.84,51.2,610.0,107.0
14.07,51.2,620.0,107.0
14.29,51.2,630.0,107.0
14.52,51.2,640.0,107.0
14.75,51.2,650.0,107.0
14.97,51.67,660.0,108.0
15.2,51.67,670.0,108.0
15.43,51.67,680.0,108.0
15.65,51.67,690.0,108.0
15.88,51.67,700.0,108.0
16.11,51.67,710.0,108.0
16.33,51.67,720.0,108.0
16.56,51.67,730.0,108.0
16.79,51.67,740.0,108.0
17.01,51.67,750.0,108.0
17.24,52.15,760.0,109.0
17.47,52.15,770.0,109.0
17.7,52.63,780.0,110.0
17.92,52.63,790.0,110.0
18.15,53.11,800.0,111.0
18.38,53.11,810.0,111.0
18.6,53.11,820.0,111.0
18.83,53.11,830.0,111.0
19.06,53.11,840.0,111.0
19.28,53.11,850.0,111.0
19.51,53.11,860.0,111.0
19.74,53.11,870.0,111.0
19.96,53.11,880.0,111.0
20.19,53.59,890.0,112.0
20.42,53.59,900.0,112.0
20.64,54.07,910.0,113.0
20.87,54.07,920.0,113.0
21.1,54.07,930.0,113.0
21.32,54.55,940.0,114.0
21.55,55.5,950.0,116.0
21.78,55.5,960.0,116.0
22.01,55.5,970.0,116.0
22.23,55.5,980.0,116.0
22.46,55.98,990.0,117.0
22.69,55.98,1000.0,117.0
22.91,55.98,1010.0,117.0
23.14,55.98,1020.0,117.0
23.37,55.98,1030.0,117.0
23.59,55.98,1040.0,117.0
23.82,55.98,1050.0,117.0
24.05,55.98,1060.0,117.0
24.27,55.98,1070.0,117.0
24.5,55.98,1080.0,117.0
24.73,55.98,1090.0,117.0
24.95,55.98,1100.0,117.0
25.18,55.98,1110.0,117.0
25.41,55.98,1120.0,117.0
25.64,55.98,1130.0,117.0
25.86,55.98,1140.0,117.0
26.09,56.94,1150.0,119.0
26.32,57.42,1160.0,120.0
26.54,57.42,1170.0,120.0
26.77,57.42,1180.0,120.0
27.0,57.42,1190.0,120.0
27.22,57.42,1200.0,120.0
27.45,57.42,1210.0,120.0
27.68,57.42,1220.0,120.0
27.9,57.89,1230.0,121.0
28.13,57.89,1240.0,121.0
28.36,57.89,1250.0,121.0
28.58,57.89,1260.0,121.0
28.81,58.37,1270.0,122.0
29.04,58.37,1280.0,122.0
29.26,58.37,1290.0,122.0
29.49,58.37,1300.0,122.0
29.72,58.37,1310.0,122.0
29.95,58.37,1320.0,122.0
30.17,58.85,1330.0,123.0
30.4,58.85,1340.0,123.0
30.63,58.85,1350.0,123.0
30.85,58.85,1360.0,123.0
31.08,58.85,1370.0,123.0
31.31,58.85,1380.0,123.0
31.53,58.85,1390.0,123.0
31.76,58.85,1400.0,123.0
31.99,58.85,1410.0,123.0
32.21,58.85,1420.0,123.0
32.44,58.85,1430.0,123.0
32.67,58.85,1440.0,123.0
32.89,59.33,1450.0,124.0
33.12,59.33,1460.0,124.0
33.35,59.33,1470.0,124.0
33.58,59.81,1480.0,125.0
33.8,59.81,1490.0,125.0
34.03,60.29,1500.0,126.0
34.26,60.29,1510.0,126.0
34.48,60.77,1520.0,127.0
34.71,61.24,1530.0,128.0
34.94,61.24,1540.0,128.0
35.16,62.2,1550.0,130.0
35.39,62.2,1560.0,130.0
35.62,62.2,1570.0,130.0
35.84,62.2,1580.0,130.0
36.07,62.2,1590.0,130.0
36.3,62.2,1600.0,130.0
36.52,62.2,1610.0,130.0
36.75,62.68,1620.0,131.0
36.98,62.68,1630.0,131.0
37.21,63.16,1640.0,132.0
37.43,63.16,1650.0,132.0
37.66,63.64,1660.0,133.0
37.89,64.11,1670.0,134.0
38.11,64.11,1680.0,134.0
38.34,64.11,1690.0,134.0
38.57,64.11,1700.0,134.0
38.79,64.59,1710.0,135.0
39.02,64.59,1720.0,135.0
39.25,65.07,1730.0,136.0
39.47,65.55,1740.0,137.0
39.7,66.03,1750.0,138.0
39.93,66.03,1760.0,138.0
40.15,66.03,1770.0,138.0
40.38,66.03,1780.0,138.0
40.61,66.03,1790.0,138.0
40.83,66.03,1800.0,138.0
41.06,66.03,1810.0,138.0
41.29,66.03,1820.0,138.0
41.52,66.51,1830.0,139.0
41.74,66.51,1840.0,139.0
41.97,66.51,1850.0,139.0
42.2,66.51,1860.0,139.0
42.42,66.51,1870.0,139.0
42.65,66.51,1880.0,139.0
42.88,66.51,1890.0,139.0
43.1,66.51,1900.0,139.0
43.33,66.51,1910.0,139.0
43.56,66.51,1920.0,139.0
43.78,66.51,1930.0,139.0
44.01,66.51,1940.0,139.0
44.24,66.51,1950.0,139.0
44.46,66.51,1960.0,139.0
44.69,66.51,1970.0,139.0
44.92,66.51,1980.0,139.0
45.15,66.51,1990.0,139.0
45.37,66.99,2000.0,140.0
45.6,66.99,2010.0,140.0
45.83,67.46,2020.0,141.0
46.05,67.94,2030.0,142.0
46.28,67.94,2040.0,142.0
46.51,67.94,2050.0,142.0
46.73,67.94,2060.0,142.0
46.96,67.94,2070.0,142.0
47.19,68.42,2080.0,143.0
47.41,68.42,2090.0,143.0
47.64,68.42,2100.0,143.0
47.87,68.9,2110.0,144.0
48.09,69.86,2120.0,146.0
48.32,69.86,2130.0,146.0
48.55,70.33,2140.0,147.0
48.77,70.33,2150.0,147.0
49.0,70.33,2160.0,147.0
49.23,70.33,2170.0,147.0
49.46,70.33,2180.0,147.0
49.68,70.33,2190.0,147.0
49.91,70.33,2200.0,147.0
50.14,70.81,2210.0,148.0
50.36,70.81,2220.0,148.0
50.59,70.81,2230.0,148.0
50.82,70.81,2240.0,148.0
51.04,70.81,2250.0,148.0
51.27,70.81,2260.0,148.0
51.5,70.81,2270.0,148.0
51.72,70.81,2280.0,148.0
51.95,70.81,2290.0,148.0
52.18,70.81,2300.0,148.0
52.4,70.81,2310.0,148.0
52.63,70.81,2320.0,148.0
52.86,70.81,2330.0,148.0
53.09,70.81,2340.0,148.0
53.31,71.29,2350.0,149.0
53.54,71.77,2360.0,150.0
53.77,71.77,2370.0,150.0
53.99,71.77,2380.0,150.0
54.22,71.77,2390.0,150.0
54.45,71.77,2400.0,150.0
54.67,72.25,2410.0,151.0
54.9,72.73,2420.0,152.0
55.13,72.73,2430.0,152.0
55.35,72.73,2440.0,152.0
55.58,73.21,2450.0,153.0
55.81,73.21,2460.0,153.0
56.03,73.68,2470.0,154.0
56.26,73.68,2480.0,154.0
56.49,73.68,2490.0,154.0
56.72,73.68,2500.0,154.0
56.94,74.16,2510.0,155.0
57.17,74.64,2520.0,156.0
57.4,74.64,2530.0,156.0
57.62,74.64,2540.0,156.0
57.85,74.64,2550.0,156.0
58.08,75.12,2560.0,157.0
58.3,75.12,2570.0,157.0
58.53,75.12,2580.0,157.0
58.76,75.6,2590.0,158.0
58.98,75.6,2600.0,158.0
59.21,75.6,2610.0,158.0
59.44,75.6,2620.0,158.0
59.66,75.6,2630.0,158.0
59.89,76.08,2640.0,159.0
60.12,76.08,2650.0,159.0
60.34,76.08,2660.0,159.0
60.57,76.08,2670.0,159.0
60.8,76.08,2680.0,159.0
61.03,76.08,2690.0,159.0
61.25,76.56,2700.0,160.0
61.48,76.56,2710.0,160.0
61.71,77.03,2720.0,161.0
61.93,77.03,2730.0,161.0
62.16,77.03,2740.0,161.0
62.39,77.03,2750.0,161.0
62.61,77.03,2760.0,161.0
62.84,77.51,2770.0,162.0
63.07,77.51,2780.0,162.0
63.29,77.51,2790.0,162.0
63.52,77.51,2800.0,162.0
63.75,77.99,2810.0,163.0
63.97,77.99,2820.0,163.0
64.2,77.99,2830.0,163.0
64.43,77.99,2840.0,163.0
64.66,77.99,2850.0,163.0
64.88,77.99,2860.0,163.0
65.11,77.99,2870.0,163.0
65.34,77.99,2880.0,163.0
65.56,77.99,2890.0,163.0
65.79,77.99,2900.0,163.0
66.02,77.99,2910.0,163.0
66.24,77.99,2920.0,163.0
66.47,78.47,2930.0,164.0
66.7,78.47,2940.0,164.0
66.92,78.47,2950.0,164.0
67.15,78.95,2960.0,165.0
67.38,78.95,2970.0,165.0
67.6,79.43,2980.0,166.0
67.83,79.9,2990.0,167.0
68.06,80.38,3000.0,168.0
68.28,80.38,3010.0,168.0
68.51,80.38,3020.0,168.0
68.74,80.38,3030.0,168.0
68.97,80.38,3040.0,168.0
69.19,80.86,3050.0,169.0
69.42,81.34,3060.0,170.0
69.65,81.82,3070.0,171.0
69.87,82.3,3080.0,172.0
70.1,82.78,3090.0,173.0
70.33,82.78,3100.0,173.0
70.55,82.78,3110.0,173.0
70.78,82.78,3120.0,173.0
71.01,82.78,3130.0,173.0
71.23,82.78,3140.0,173.0
71.46,82.78,3150.0,173.0
71.69,82.78,3160.0,173.0
71.91,83.25,3170.0,174.0
72.14,83.25,3180.0,174.0
72.37,83.73,3190.0,175.0
72.6,84.21,3200.0,176.0
72.82,84.21,3210.0,176.0
73.05,84.21,3220.0,176.0
73.28,84.69,3230.0,177.0
73.5,85.17,3240.0,178.0
73.73,85.17,3250.0,178.0
73.96,85.17,3260.0,178.0
74.18,85.17,3270.0,178.0
74.41,85.65,3280.0,179.0
74.64,85.65,3290.0,179.0
74.86,85.65,3300.0,179.0
75.09,85.65,3310.0,179.0
75.32,85.65,3320.0,179.0
75.54,86.6,3330.0,181.0
75.77,86.6,3340.0,181.0
76.0,86.6,3350.0,181.0
76.23,86.6,3360.0,181.0
76.45,86.6,3370.0,181.0
76.68,86.6,3380.0,181.0
76.91,87.08,3390.0,182.0
77.13,87.56,3400.0,183.0
77.36,87.56,3410.0,183.0
77.59,87.56,3420.0,183.0
77.81,88.04,3430.0,184.0
78.04,88.52,3440.0,185.0
78.27,89.0,3450.0,186.0
78.49,89.0,3460.0,186.0
78.72,89.0,3470.0,186.0
78.95,89.0,3480.0,186.0
79.17,89.95,3490.0,188.0
79.4,90.43,3500.0,189.0
79.63,90.43,3510.0,189.0
79.85,90.43,3520.0,189.0
80.08,90.43,3530.0,189.0
80.31,90.91,3540.0,190.0
80.54,90.91,3550.0,190.0
80.76,90.91,3560.0,190.0
80.99,90.91,3570.0,190.0
81.22,90.91,3580.0,190.0
81.44,90.91,3590.0,190.0
81.67,90.91,3600.0,190.0
81.9,90.91,3610.0,190.0
82.12,90.91,3620.0,190.0
82.35,91.39,3630.0,191.0
82.58,91.39,3640.0,191.0
82.8,91.39,3650.0,191.0
83.03,91.39,3660.0,191.0
83.26,91.39,3670.0,191.0
83.48,91.39,3680.0,191.0
83.71,91.39,3690.0,191.0
83.94,91.39,3700.0,191.0
84.17,91.39,3710.0,191.0
84.39,91.39,3720.0,191.0
84.62,91.39,3730.0,191.0
84.85,91.39,3740.0,191.0
85.07,91.39,3750.0,191.0
85.3,91.39,3760.0,191.0
85.53,91.39,3770.0,191.0
85.75,91.39,3780.0,191.0
85.98,91.39,3790.0,191.0
86.21,91.39,3800.0,191.0
86.43,91.39,3810.0,191.0
86.66,91.39,3820.0,191.0
86.89,91.39,3830.0,191.0
87.11,91.39,3840.0,191.0
87.34,91.39,3850.0,191.0
87.57,91.39,3860.0,191.0
87.79,91.87,3870.0,192.0
88.02,91.87,3880.0,192.0
88.25,91.87,3890.0,192.0
88.48,91.87,3900.0,192.0
88.7,91.87,3910.0,192.0
88.93,91.87,3920.0,192.0
89.16,91.87,3930.0,192.0
89.38,91.87,3940.0,192.0
89.61,92.34,3950.0,193.0
89.84,92.82,3960.0,194.0
90.06,92.82,3970.0,194.0
90.29,92.82,3980.0,194.0
90.52,93.3,3990.0,195.0
90.74,94.26,4000.0,197.0
90.97,94.26,4010.0,197.0
91.2,94.26,4020.0,197.0
91.42,94.74,4030.0,198.0
91.65,94.74,4040.0,198.0
91.88,94.74,4050.0,198.0
92.11,94.74,4060.0,198.0
92.33,94.74,4070.0,198.0
92.56,94.74,4080.0,198.0
92.79,94.74,4090.0,198.0
93.01,95.22,4100.0,199.0


jruby-1.4.0
prec_read,perc_found,total_read,total_found
0.2,1.29,10.0,8.0
0.41,2.73,20.0,17.0
0.61,4.34,30.0,27.0
0.82,5.63,40.0,35.0
1.02,7.07,50.0,44.0
1.23,8.52,60.0,53.0
1.43,9.97,70.0,62.0
1.63,11.09,80.0,69.0
1.84,12.38,90.0,77.0
2.04,13.99,100.0,87.0
2.25,15.27,110.0,95.0
2.45,16.4,120.0,102.0
2.65,17.68,130.0,110.0
2.86,19.13,140.0,119.0
3.06,20.42,150.0,127.0
3.27,21.7,160.0,135.0
3.47,22.99,170.0,143.0
3.68,24.44,180.0,152.0
3.88,26.05,190.0,162.0
4.08,27.49,200.0,171.0
4.29,28.78,210.0,179.0
4.49,29.9,220.0,186.0
4.7,31.51,230.0,196.0
4.9,32.96,240.0,205.0
5.11,34.41,250.0,214.0
5.31,35.69,260.0,222.0
5.51,37.3,270.0,232.0
5.72,38.59,280.0,240.0
5.92,40.19,290.0,250.0
6.13,41.32,300.0,257.0
6.33,42.77,310.0,266.0
6.53,44.21,320.0,275.0
6.74,45.66,330.0,284.0
6.94,47.27,340.0,294.0
7.15,48.71,350.0,303.0
7.35,50.0,360.0,311.0
7.56,51.29,370.0,319.0
7.76,52.73,380.0,328.0
7.96,54.02,390.0,336.0
8.17,55.31,400.0,344.0
8.37,56.59,410.0,352.0
8.58,57.88,420.0,360.0
8.78,59.49,430.0,370.0
8.99,61.09,440.0,380.0
9.19,62.54,450.0,389.0
9.39,63.99,460.0,398.0
9.6,65.59,470.0,408.0
9.8,66.88,480.0,416.0
10.01,68.49,490.0,426.0
10.21,69.77,500.0,434.0
10.41,71.38,510.0,444.0
10.62,72.67,520.0,452.0
10.82,74.12,530.0,461.0
11.03,75.56,540.0,470.0
11.23,76.69,550.0,477.0
11.44,78.14,560.0,486.0
11.64,79.58,570.0,495.0
11.84,81.19,580.0,505.0
12.05,82.48,590.0,513.0
12.25,83.92,600.0,522.0
12.46,85.37,610.0,531.0
12.66,86.66,620.0,539.0
12.87,87.94,630.0,547.0
13.07,89.07,640.0,554.0
13.27,89.07,650.0,554.0
13.48,89.07,660.0,554.0
13.68,89.07,670.0,554.0
13.89,89.07,680.0,554.0
14.09,89.07,690.0,554.0
14.29,89.07,700.0,554.0
14.5,89.07,710.0,554.0
14.7,89.07,720.0,554.0
14.91,89.07,730.0,554.0
15.11,89.07,740.0,554.0
15.32,89.07,750.0,554.0
15.52,89.07,760.0,554.0
15.72,89.23,770.0,555.0
15.93,89.23,780.0,555.0
16.13,89.23,790.0,555.0
16.34,89.23,800.0,555.0
16.54,89.23,810.0,555.0
16.74,89.23,820.0,555.0
16.95,89.23,830.0,555.0
17.15,89.23,840.0,555.0
17.36,89.23,850.0,555.0
17.56,89.39,860.0,556.0
17.77,89.39,870.0,556.0
17.97,89.39,880.0,556.0
18.17,89.39,890.0,556.0
18.38,89.39,900.0,556.0
18.58,89.55,910.0,557.0
18.79,89.55,920.0,557.0
18.99,89.55,930.0,557.0
19.2,89.55,940.0,557.0
19.4,89.55,950.0,557.0
19.6,89.71,960.0,558.0
19.81,89.71,970.0,558.0
20.01,89.71,980.0,558.0
20.22,89.71,990.0,558.0
20.42,89.87,1000.0,559.0
20.62,89.87,1010.0,559.0
20.83,89.87,1020.0,559.0
21.03,89.87,1030.0,559.0
21.24,89.87,1040.0,559.0
21.44,89.87,1050.0,559.0
21.65,89.87,1060.0,559.0
21.85,89.87,1070.0,559.0
22.05,89.87,1080.0,559.0
22.26,89.87,1090.0,559.0
22.46,89.87,1100.0,559.0
22.67,89.87,1110.0,559.0
22.87,90.03,1120.0,560.0
23.08,90.03,1130.0,560.0
23.28,90.19,1140.0,561.0
23.48,90.19,1150.0,561.0
23.69,90.19,1160.0,561.0
23.89,90.19,1170.0,561.0
24.1,90.19,1180.0,561.0
24.3,90.19,1190.0,561.0
24.5,90.35,1200.0,562.0
24.71,90.35,1210.0,562.0
24.91,90.35,1220.0,562.0
25.12,90.35,1230.0,562.0
25.32,90.35,1240.0,562.0
25.53,90.35,1250.0,562.0
